regno,name,status
21BIT7485,Bill,absent
21BIT1084,Laurene,present
21BIT4751,Nicoli,present
21BIT2737,Heida,absent
21BIT5060,Lanae,absent
21BIT2221,Blake,absent
21BIT6756,Kirbee,present
21BIT3138,Ayn,absent
21BIT8445,Gwenneth,absent
21BIT4212,Annabela,present
21BIT7931,Carlie,absent
21BIT6069,Maud,absent
21BIT9591,Nita,present
21BIT5714,Aeriela,present
21BIT1246,Juliane,absent
21BIT3634,Brandise,absent
21BIT0683,Chrystel,absent
21BIT9753,Genevra,absent
21BIT1143,Gavrielle,present
21BIT5893,Jackie,present
21BIT4232,Talya,present
21BIT5333,Jemie,present
21BIT1577,Jasmina,present
21BIT7093,Jessamyn,present
21BIT6190,Dede,present
21BIT6550,Nonnah,absent
21BIT0861,Barbi,absent
21BIT5033,Cam,present
21BIT2913,Dyann,absent
21BIT8240,Demetris,present
21BIT6586,Paule,absent
21BIT7708,Edyth,present
21BIT3748,Concettina,absent
21BIT7200,Binny,present
21BIT2364,Lynnea,present
21BIT9795,Genevra,present
21BIT3487,Amara,present
21BIT0646,Keelia,present
21BIT9868,Elora,absent
21BIT7013,Tiffie,absent
21BIT2733,Flory,present
21BIT7827,Bettine,present
21BIT5733,Orelia,present
21BIT8760,Christian,present
21BIT1317,Edyth,absent
21BIT8805,Feliza,present
21BIT3663,Chloris,absent
21BIT2718,Therine,present
21BIT7953,Rosabelle,present
21BIT0864,Frances,present
21BIT7260,Elyssa,absent
21BIT0625,Tracey,absent
21BIT1914,Nita,absent
21BIT1596,Averyl,absent
21BIT1767,Robbi,absent
21BIT0400,Robbi,present
21BIT6786,Sybille,absent
21BIT9602,Rubie,absent
21BIT2533,Penelopa,present
21BIT5048,Judy,present
21BIT7371,Dawn,present
21BIT1979,Ulrike,absent
21BIT7877,Arlena,present
21BIT9694,Shauna,absent
21BIT5841,Sindee,present
21BIT6260,Ilse,absent
21BIT0270,Codie,absent
21BIT8352,Robbi,present
21BIT9427,Gaylene,present
21BIT7374,Priscilla,present
21BIT7413,Gavrielle,present
21BIT4212,Maurene,present
21BIT7286,Bibby,present
21BIT7834,Tilly,absent
21BIT9000,Debee,present
21BIT3492,Gratia,present
21BIT8474,Leona,present
21BIT1645,Kristan,present
21BIT0007,Nerta,absent
21BIT8174,Vinita,present
21BIT5590,Cindelyn,present
21BIT5318,Wynne,absent
21BIT5219,Bobinette,present
21BIT7622,Heddie,present
21BIT3007,Alisha,present
21BIT3510,Rayna,absent
21BIT8603,Dorothy,present
21BIT5266,Luci,present
21BIT4290,Ericka,absent
21BIT6894,Sissy,absent
21BIT9701,Max,absent
21BIT9228,Rhoda,absent
21BIT8026,Bill,present
21BIT9582,Amalie,present
21BIT0529,Suzette,present
21BIT4360,Sophia,present
21BIT5155,Jolyn,absent
21BIT0915,Doro,absent
21BIT8320,Cyndie,absent
21BIT9087,Lyssa,present
21BIT9784,Agathe,absent
21BIT7937,Maurene,absent
21BIT7377,Layla,present
21BIT5118,Layla,absent
21BIT7140,Eve,absent
21BIT0717,Misha,present
21BIT5510,Sissy,present
21BIT4159,Althea,absent
21BIT2634,Kathy,absent
21BIT4035,Lolita,absent
21BIT5174,Correy,present
21BIT0453,Frances,present
21BIT1321,Silvana,present
21BIT7817,Allyce,absent
21BIT0046,Laurene,present
21BIT6765,Vita,absent
21BIT6408,Olivette,present
21BIT8182,Fred,absent
21BIT6596,Gwenneth,present
21BIT0913,Ginnie,absent
21BIT1966,Konstance,absent
21BIT1954,Amelia,present
21BIT2581,Sarette,present
21BIT3159,Livvyy,present
21BIT1401,Gale,present
21BIT4026,Brietta,present
21BIT3718,Maisey,absent
21BIT0718,Mara,present
21BIT6619,Max,present
21BIT0875,Amara,absent
21BIT8175,Hope,absent
21BIT9380,Ekaterina,absent
21BIT9089,Nikki,present
21BIT6713,Arlena,present
21BIT9330,Arabel,absent
21BIT9782,Beatriz,present
21BIT5092,Christal,present
21BIT5917,Annaliese,absent
21BIT3411,Brandise,absent
21BIT7398,Collen,present
21BIT9494,Eve,absent
21BIT3782,Gale,absent
21BIT5060,Brynna,present
21BIT4276,Zondra,present
21BIT1277,Ivett,absent
21BIT1678,Brianna,absent
21BIT7408,Clementine,absent
21BIT3398,Dorice,present
21BIT6067,Tamqrah,absent
21BIT1495,Margalo,present
21BIT3701,Bobbi,present
21BIT6580,Fred,absent
21BIT1873,Lisette,present
21BIT3170,Betta,absent
21BIT1201,Philis,present
21BIT9559,Barbara,present
21BIT9565,Asia,present
21BIT1519,Rani,absent
21BIT5985,Orsola,present
21BIT4806,Christy,absent
21BIT3061,Nickie,absent
21BIT6334,Alejandra,absent
21BIT6450,Cyb,absent
21BIT6665,Brandise,absent
21BIT3144,Larine,absent
21BIT2887,Carmencita,present
21BIT8271,Imojean,present
21BIT3337,Di,present
21BIT1637,Valli,present
21BIT7324,Betta,present
21BIT0948,Ana,absent
21BIT8239,Mireielle,present
21BIT5325,Ottilie,absent
21BIT4355,Kenna,present
21BIT5961,Nelle,absent
21BIT3491,Stacey,absent
21BIT0327,Marylou,present
21BIT7496,Jemie,present
21BIT8123,Ann-Marie,absent
21BIT6631,Genovera,present
21BIT6096,Laure,present
21BIT1893,Shell,absent
21BIT6504,Justinn,absent
21BIT0432,Edith,absent
21BIT0808,Selia,present
21BIT6094,Aurelie,absent
21BIT2051,Asia,present
21BIT9283,Elyssa,absent
21BIT1351,Helsa,present
21BIT7183,Agnese,present
21BIT5268,Mignon,present
21BIT5844,Deedee,absent
21BIT6217,Maud,absent
21BIT4049,Penelopa,absent
21BIT7308,Caryl,present
21BIT3513,Keelia,absent
21BIT3485,Delilah,absent
21BIT7341,Brana,absent
21BIT2856,Elora,absent
21BIT6483,Aigneis,present
21BIT8671,Florie,absent
21BIT2157,Stephanie,absent
21BIT6614,Gertrud,absent
21BIT2651,Aili,absent
21BIT6256,Corly,absent
21BIT8038,Ellette,present
21BIT3167,Tierney,present
21BIT5439,Winifred,present
21BIT6154,Veda,present
21BIT4288,Taffy,present
21BIT1046,Roseline,present
21BIT8868,Nita,present
21BIT7700,Cristabel,present
21BIT1352,Elsie,absent
21BIT9197,Nataline,absent
21BIT9456,Lanae,absent
21BIT5876,Brianna,present
21BIT1108,Lexine,absent
21BIT5631,Paola,present
21BIT0707,Donnie,present
21BIT0971,Fredericka,present
21BIT8057,Louella,present
21BIT2468,Nadine,present
21BIT5890,Sue,present
21BIT0874,Laurene,present
21BIT8561,Aili,absent
21BIT9665,Katuscha,absent
21BIT9854,Lucy,absent
21BIT2615,Amara,absent
21BIT2026,Helena,present
21BIT8787,Rosanne,absent
21BIT7277,Lisette,present
21BIT5135,Goldie,absent
21BIT8114,Nananne,absent
21BIT9141,Elka,absent
21BIT7934,Edyth,absent
21BIT0622,Sophia,present
21BIT9795,Arabel,present
21BIT3816,Albertina,present
21BIT2449,Zondra,present
21BIT0719,Lorie,present
21BIT6487,Elie,absent
21BIT1045,Gabi,absent
21BIT6071,Alisha,absent
21BIT3898,Dede,absent
21BIT2198,Moyna,absent
21BIT6247,Quintina,absent
21BIT1779,Rosene,present
21BIT7041,Cacilie,absent
21BIT6357,Gui,present
21BIT2159,Nickie,absent
21BIT4583,Evaleen,present
21BIT3889,Jeanna,absent
21BIT1672,Katleen,absent
21BIT6580,Annora,absent
21BIT6618,Lynea,present
21BIT2829,Gisela,present
21BIT5024,Georgina,present
21BIT8870,Elvira,present
21BIT2957,Raina,absent
21BIT0024,Patricia,present
21BIT8980,Dyann,present
21BIT3938,Lenna,absent
21BIT6512,Layla,absent
21BIT6343,Andeee,absent
21BIT9631,Rebeca,absent
21BIT0657,Vanessa,absent
21BIT8653,Gloria,absent
21BIT7630,Glenda,present
21BIT9508,Berget,absent
21BIT6159,Neila,present
21BIT0702,Wynne,present
21BIT7181,Melisent,absent
21BIT8146,Shaylyn,absent
21BIT2793,Gianina,present
21BIT5075,Rochette,present
21BIT1946,Natka,present
21BIT9025,Yetty,absent
21BIT5669,Tilly,present
21BIT2419,Minne,present
21BIT6928,Sam,present
21BIT2058,Gerrie,present
21BIT2756,Alie,absent
21BIT3899,Lisette,present
21BIT0927,Lorie,present
21BIT1554,Deirdre,absent
21BIT2530,Kary,present
21BIT0900,Carmencita,present
21BIT9051,Sadie,present
21BIT9910,Fawne,absent
21BIT2840,Kimmy,absent
21BIT2989,Marsiella,present
21BIT6833,Celene,absent
21BIT7672,Desirae,present
21BIT4195,Sue,absent
21BIT1785,Bertine,present
21BIT9154,Rosanne,present
21BIT5693,Alia,present
21BIT2062,Modestia,absent
21BIT8568,Jessamyn,present
21BIT8556,Sheelagh,absent
21BIT2092,Sindee,present
21BIT8823,Gilda,present
21BIT3038,Sybille,present
21BIT2037,Rebeca,absent
21BIT6045,Ardenia,absent
21BIT5523,Lesly,present
21BIT2081,Brianna,present
21BIT6071,Kirstin,present
21BIT2271,Benita,present
21BIT6508,Meriel,absent
21BIT6441,Benita,present
21BIT7628,Raina,present
21BIT4617,Dorene,present
21BIT1345,Kaia,absent
21BIT6717,Lily,absent
21BIT5044,Camile,present
21BIT8343,Paule,present
21BIT9074,Henriette,absent
21BIT2374,Therine,absent
21BIT0662,Cindelyn,absent
21BIT6043,Leeanne,absent
21BIT1766,Jennica,present
21BIT5067,Claudina,absent
21BIT4736,Marylou,absent
21BIT9530,Cristine,present
21BIT4987,Frances,present
21BIT5133,Kittie,present
21BIT3377,Malina,present
21BIT6897,Kaja,present
21BIT5565,Johna,present
21BIT2916,Vevay,present
21BIT2864,Edith,absent
21BIT3332,Lanae,present
21BIT1227,Chandra,absent
21BIT0009,Lolita,absent
21BIT4886,Kial,present
21BIT3481,Chickie,present
21BIT5056,Heddie,present
21BIT4520,Vanessa,absent
21BIT3081,Frieda,present
21BIT9433,Annice,absent
21BIT8749,Mureil,present
21BIT6379,Merci,absent
21BIT5531,Kristina,present
21BIT1904,Magdalena,present
21BIT5052,Nikki,present
21BIT2109,Celene,absent
21BIT6526,Malina,absent
21BIT1110,Priscilla,present
21BIT4297,Larine,absent
21BIT9523,Karina,present
21BIT3225,Lisette,absent
21BIT7036,Linet,present
21BIT8678,Gerianna,absent
21BIT1017,Gusella,absent
21BIT5233,Starla,present
21BIT4415,Delilah,present
21BIT7061,Marinna,absent
21BIT1670,Louella,absent
21BIT0692,Blondelle,present
21BIT6798,Gusella,present
21BIT4636,Jany,absent
21BIT2272,Alameda,present
21BIT9128,Kirbee,absent
21BIT4331,Betta,absent
21BIT1871,Ottilie,absent
21BIT8930,Ekaterina,present
21BIT2671,Veda,present
21BIT9191,Keelia,present
21BIT8842,Nananne,present
21BIT6533,Theodora,present
21BIT9694,Kassey,present
21BIT2924,Shaylyn,present
21BIT3006,Sophia,absent
21BIT9622,Kial,absent
21BIT9243,Cathie,absent
21BIT0234,Sindee,absent
21BIT5290,Alejandra,present
21BIT5134,Ethel,present
21BIT7210,Binny,absent
21BIT6547,Korrie,present
21BIT8206,Blondelle,absent
21BIT8421,Selia,present
21BIT8048,Gloria,absent
21BIT1578,Gilligan,absent
21BIT1171,Kittie,present
21BIT2268,Kimmy,absent
21BIT4900,Dari,absent
21BIT4147,Bobbi,absent
21BIT0200,Tonia,absent
21BIT8242,Claresta,absent
21BIT0150,Gui,absent
21BIT7035,Jaime,present
21BIT2781,Lexine,absent
21BIT9700,Edith,present
21BIT6998,Tera,present
21BIT5937,Iseabal,present
21BIT3868,Andeee,absent
21BIT6421,Barbara,absent
21BIT2823,Thalia,absent
21BIT7527,Lila,absent
21BIT3330,Leontine,absent
21BIT5305,Bettine,present
21BIT9341,Sam,absent
21BIT6492,Ginnie,absent
21BIT6358,Thalia,absent
21BIT7540,Karolina,present
21BIT9497,Yetty,absent
21BIT2663,Debee,absent
21BIT3160,Averyl,present
21BIT9596,Cecile,present
21BIT1164,Paule,absent
21BIT8676,Lory,present
21BIT3425,Betta,absent
21BIT3137,Alejandra,present
21BIT7101,Tomasina,absent
21BIT5094,Daune,present
21BIT9202,Gui,absent
21BIT0470,Brena,present
21BIT2248,Claudina,present
21BIT1089,Corina,present
21BIT4317,Jennica,present
21BIT1108,Tera,absent
21BIT7118,Elie,absent
21BIT9491,Leeanne,absent
21BIT3009,Willetta,present
21BIT3627,Margalo,present
21BIT9194,Hermione,present
21BIT3954,Kamilah,absent
21BIT7852,Courtnay,present
21BIT9059,Sidoney,present
21BIT6287,Georgetta,present
21BIT3088,Lory,absent
21BIT4917,Deedee,present
21BIT5093,Rhoda,present
21BIT4260,Morganica,absent
21BIT7819,Tilly,absent
21BIT7299,Joeann,present
21BIT9926,Susan,absent
21BIT9875,Lindie,present
21BIT9868,Olivette,absent
21BIT5365,Diena,present
21BIT9835,Yvonne,present
21BIT9906,Leeanne,absent
21BIT8376,Jorry,absent
21BIT3140,Nickie,absent
21BIT3123,Lily,present
21BIT8089,Brynna,absent
21BIT0786,Marjie,present
21BIT6762,Roxane,present
21BIT0346,Rosanne,present
21BIT0823,Cathyleen,absent
21BIT2904,Hyacinthe,present
21BIT7453,Monika,absent
21BIT1114,Oona,present
21BIT3718,Valera,present
21BIT4937,Gratia,present
21BIT1232,Doralynne,absent
21BIT4395,Dede,present
21BIT5417,Quintina,absent
21BIT7204,Cordi,absent
21BIT6733,Lolita,present
21BIT1638,Beverley,present
21BIT8334,Clary,present
21BIT7927,Miquela,present
21BIT6622,Tersina,absent
21BIT6015,Melodie,present
21BIT1317,Gwenneth,present
21BIT2364,Shaine,present
21BIT0952,Sam,present
21BIT4459,Darci,absent
21BIT2610,Lory,absent
21BIT2764,Orsola,absent
21BIT2649,Kayla,present
21BIT4000,Esmeralda,present
21BIT5377,Daune,present
21BIT2620,Dulce,absent
21BIT6974,Marika,absent
21BIT4051,Oona,present
21BIT0624,Keelia,present
21BIT2141,Ginnie,present
21BIT1017,Therine,present
21BIT5706,Mureil,absent
21BIT6060,Renie,absent
21BIT6589,Tarra,present
21BIT8336,Susan,absent
21BIT6632,Nita,absent
21BIT5184,Consuela,present
21BIT0931,Leeanne,present
21BIT2605,Jenda,absent
21BIT3360,Consuela,present
21BIT5423,Kylynn,present
21BIT4901,Bernie,absent
21BIT6164,Jaclyn,absent
21BIT8086,Carolina,present
21BIT2597,Caryl,absent
21BIT5660,Dorthy,absent
21BIT8941,Correy,absent
21BIT0743,Edith,absent
21BIT8091,Chandra,absent
21BIT5370,Debee,present
21BIT3080,Carolina,present
21BIT6389,Aili,present
21BIT0600,Andeee,absent
21BIT0875,Verla,absent
21BIT5457,Janis,absent
21BIT8308,Leanna,present
21BIT8630,Tarra,present
21BIT0183,Modestia,absent
21BIT4873,Amalie,absent
21BIT3276,Lilith,absent
21BIT9329,Rochette,absent
21BIT9094,Dorene,present
21BIT0947,Katleen,absent
21BIT7403,Albertina,absent
21BIT5213,Evita,present
21BIT5415,Amii,present
21BIT4177,Raquela,absent
21BIT6441,Augustine,absent
21BIT1203,Jessy,absent
21BIT9856,Frieda,absent
21BIT6724,Wynne,present
21BIT2714,Aurore,absent
21BIT6019,Evita,present
21BIT9430,Vonny,absent
21BIT8152,Kenna,present
21BIT5727,Vita,absent
21BIT8870,Brandise,absent
21BIT0385,Dorthy,present
21BIT0046,Sybille,present
21BIT2301,Lory,present
21BIT4631,Millie,present
21BIT3411,Consuela,absent
21BIT5780,Cam,absent
21BIT4224,Shel,present
21BIT6174,Helsa,absent
21BIT9727,Vita,absent
21BIT1519,Rosabelle,present
21BIT1273,Mureil,absent
21BIT1660,Dennie,present
21BIT7294,Lanna,present
21BIT6734,Eugine,present
21BIT2058,Aubrie,absent
21BIT9470,Dania,present
21BIT8263,Emelina,absent
21BIT4620,Jean,present
21BIT1636,Mara,absent
21BIT2609,Damaris,absent
21BIT9016,Brooks,present
21BIT3005,Jeanna,present
21BIT5753,Sara-Ann,absent
21BIT0864,Catrina,present
21BIT2735,Lindie,absent
21BIT7994,Asia,absent
21BIT0263,Steffane,present
21BIT5029,Laurene,absent
21BIT1527,Sara-Ann,absent
21BIT5846,Allis,absent
21BIT3405,Alia,present
21BIT4726,Leona,absent
21BIT3519,Addia,present
21BIT7697,Linzy,absent
21BIT5167,Britte,absent
21BIT4877,Trixi,absent
21BIT4180,Joleen,absent
21BIT3876,Eadie,absent
21BIT9795,Veda,absent
21BIT6452,Brana,present
21BIT5427,Susette,present
21BIT7785,Sheree,absent
21BIT3527,Fidelia,absent
21BIT3587,Miquela,absent
21BIT0479,Ekaterina,present
21BIT8241,Helsa,absent
21BIT0821,Sibella,absent
21BIT1990,Harrietta,present
21BIT5972,Estell,present
21BIT3778,Valera,present
21BIT7785,Alia,absent
21BIT5764,Vivia,present
21BIT5490,Candy,absent
21BIT5562,Albertina,absent
21BIT5887,Dacia,absent
21BIT6292,Janis,present
21BIT9164,Oralee,present
21BIT3993,Judy,absent
21BIT3412,Tracey,present
21BIT1386,Tori,present
21BIT8747,Jessy,absent
21BIT9103,Almeta,absent
21BIT8358,Brena,present
21BIT1088,Goldie,absent
21BIT9993,Norine,present
21BIT3898,Rochette,present
21BIT3140,Gloria,present
21BIT0803,Asia,present
21BIT1210,Devina,present
21BIT1348,Angelique,present
21BIT0825,Elvira,present
21BIT1645,Dale,absent
21BIT4583,Sam,present
21BIT5066,Gretal,absent
21BIT7332,Arlena,present
21BIT5122,Georgetta,present
21BIT1815,Fanchon,absent
21BIT6874,Anthia,absent
21BIT5042,Paulita,absent
21BIT6725,Bobbi,present
21BIT7051,Hallie,absent
21BIT6033,Susette,absent
21BIT9605,Brianna,present
21BIT5816,Valeda,absent
21BIT0172,Pierette,present
21BIT9753,Mildrid,present
21BIT7222,Mureil,absent
21BIT0393,Camile,present
21BIT6318,Nikki,present
21BIT4752,Ardys,present
21BIT8226,Miquela,present
21BIT6078,Marylou,absent
21BIT6854,Alisha,present
21BIT1137,Ellette,absent
21BIT7981,Micheline,present
21BIT6190,Correy,absent
21BIT6041,Gwenneth,present
21BIT7233,Katuscha,present
21BIT0481,Clementine,absent
21BIT2738,Shannah,present
21BIT4581,Iseabal,absent
21BIT2195,Arlina,absent
21BIT3907,Gloria,absent
21BIT7376,Leanna,absent
21BIT6290,Joy,absent
21BIT6768,Roseline,absent
21BIT8452,Ezmeralda,present
21BIT2099,Priscilla,present
21BIT0637,Benita,absent
21BIT1964,Jacquetta,present
21BIT1496,Katuscha,present
21BIT9936,Modestia,absent
21BIT3213,Trixi,present
21BIT3383,Orelia,present
21BIT1636,Lonnie,present
21BIT3925,Penelopa,absent
21BIT7746,Cherrita,present
21BIT5944,Valera,present
21BIT7680,Vevay,absent
21BIT6568,Kenna,present
21BIT5191,Karolina,absent
21BIT1147,Bobbi,present
21BIT1639,Michaelina,absent
21BIT7949,Margarette,present
21BIT3720,Liana,absent
21BIT0305,Stephanie,absent
21BIT3551,Christian,absent
21BIT6291,Meg,absent
21BIT6806,Roz,absent
21BIT6382,Phedra,present
21BIT6718,Lindie,present
21BIT7696,Christal,present
21BIT7787,Debee,absent
21BIT2186,Amara,absent
21BIT0702,Sheelagh,absent
21BIT2616,Tera,present
21BIT8152,Berget,present
21BIT3041,Clo,present
21BIT6663,Christal,present
21BIT6975,Belva,present
21BIT8303,Caritta,present
21BIT0149,Dione,present
21BIT7334,Sashenka,present
21BIT5687,Britni,absent
21BIT7723,Beth,present
21BIT7611,Tori,absent
21BIT9419,Jinny,present
21BIT6108,Fernande,present
21BIT5807,Sissy,absent
21BIT2779,Tierney,present
21BIT3708,Hermione,absent
21BIT9290,Pearline,absent
21BIT9213,Tatiania,absent
21BIT1232,Ginnie,present
21BIT2569,Lanna,absent
21BIT0979,Trixi,absent
21BIT2622,Valera,present
21BIT2671,Frank,present
21BIT4923,Lanna,absent
21BIT4809,Xylina,absent
21BIT1365,Jordan,absent
21BIT7512,Sophia,present
21BIT4902,Bill,present
21BIT1076,Aeriela,absent
21BIT6495,Nyssa,absent
21BIT9758,Asia,absent
21BIT0404,Aigneis,present
21BIT3446,Karena,absent
21BIT0598,Lynea,absent
21BIT1512,Max,absent
21BIT7904,Malina,absent
21BIT9168,Leontine,absent
21BIT0977,Hermione,present
21BIT6919,Dacia,absent
21BIT1533,Hannis,absent
21BIT2483,Viki,present
21BIT3538,Netty,absent
21BIT9069,Felice,absent
21BIT7969,Karolina,absent
21BIT7991,Fanchon,present
21BIT5046,Gui,present
21BIT1175,Kristina,absent
21BIT7754,Adele,present
21BIT9999,Jenilee,present
21BIT4986,Corly,present
21BIT9949,Genovera,present
21BIT6034,Halette,absent
21BIT3229,Calla,absent
21BIT8249,Hettie,present
21BIT8860,Magdalena,present
21BIT8434,Lita,present
21BIT6285,Keelia,absent
21BIT2495,Xylina,absent
21BIT3038,Stacey,absent
21BIT4269,Dagmar,absent
21BIT8817,Arlena,absent
21BIT3051,Marline,absent
21BIT1063,Roseline,absent
21BIT9648,Marleah,absent
21BIT4745,Margette,present
21BIT7846,Malina,absent
21BIT0364,Farrah,present
21BIT7975,Bill,absent
21BIT3383,Yvonne,absent
21BIT5543,Briney,present
21BIT9513,Daphne,present
21BIT0211,Keelia,absent
21BIT0324,Kirstin,absent
21BIT8331,Tobe,present
21BIT4376,Aili,absent
21BIT9836,Anica,absent
21BIT8569,Doro,present
21BIT1872,Valeda,present
21BIT1676,Marti,present
21BIT8833,Tilly,present
21BIT2433,Jemie,absent
21BIT7777,Kaia,absent
21BIT6399,Lynnea,absent
21BIT1799,Ardys,present
21BIT4157,Sophia,present
21BIT3748,Vevay,present
21BIT7769,Tami,absent
21BIT0448,Hettie,absent
21BIT5036,Rivalee,absent
21BIT0592,Belinda,absent
21BIT6139,Alyssa,absent
21BIT6991,Kirbee,present
21BIT8560,Alleen,present
21BIT2583,Esmeralda,present
21BIT9796,Betta,present
21BIT1438,Joy,absent
21BIT6370,Max,absent
21BIT1984,Blake,present
21BIT5481,Sadie,absent
21BIT6879,Alyda,absent
21BIT5729,Ileana,absent
21BIT1865,Moyna,absent
21BIT9252,Sonni,absent
21BIT8200,Trixi,absent
21BIT0624,Cherilyn,present
21BIT7152,Lacie,present
21BIT9658,Maud,absent
21BIT8120,Henriette,absent
21BIT7144,Dode,absent
21BIT8399,Heddie,present
21BIT8322,Philis,absent
21BIT5071,Zondra,absent
21BIT5554,Loree,present
21BIT4037,Joceline,present
21BIT8471,Nollie,absent
21BIT9595,Sue,present
21BIT6767,Doralynne,absent
21BIT0219,Gwenneth,absent
21BIT1909,Nickie,present
21BIT2304,Perry,present
21BIT2138,Phedra,present
21BIT5282,Dulce,present
21BIT8593,Chickie,present
21BIT5644,Vonny,present
21BIT9056,Dominga,absent
21BIT5444,Rochette,present
21BIT9639,Sandie,present
21BIT0402,Shaylyn,present
21BIT4940,Melodie,absent
21BIT1565,Melanie,absent
21BIT8747,Vinita,absent
21BIT3844,Gwyneth,present
21BIT6726,Pamella,present
21BIT6153,Melanie,absent
21BIT4649,Penelopa,present
21BIT9304,Dania,absent
21BIT1435,Katuscha,absent
21BIT0439,Lyssa,absent
21BIT6972,Charissa,present
21BIT8860,Anica,absent
21BIT4112,Kirstin,absent
21BIT5060,Marti,present
21BIT6161,Abbie,present
21BIT4248,Malina,present
21BIT7575,Brynna,present
21BIT1325,Flo,present
21BIT2531,Mildrid,absent
21BIT1015,Sue,present
21BIT2055,Clementine,present
21BIT0738,Orelia,absent
21BIT1373,Odessa,present
21BIT5321,Michaelina,present
